open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2017-11-08 04:00:00,1.8891,1.99,1.8235,1.8631,40976.62,2017-11-08 07:59:59.999,77970.426384,665,22193.82,42595.465321,0
2017-11-08 08:00:00,1.9448,1.9448,1.8736,1.8736,15005.49,2017-11-08 11:59:59.999,28405.26531,141,6310.55,12072.598825,0
2017-11-08 12:00:00,1.87,1.93,1.821,1.93,34977.71,2017-11-08 15:59:59.999,65671.32963,232,15632.19,29684.848632,0
2017-11-08 16:00:00,1.9249,1.99,1.78,1.95,98567.79,2017-11-08 19:59:59.999,188116.510941,480,37753.36,73677.95176,0
2017-11-08 20:00:00,1.91,1.99,1.875,1.9889,110289.1,2017-11-08 23:59:59.999,213800.104352,395,90277.99,175446.017508,0
2017-11-09 00:00:00,1.9781,2.05,1.9,2.05,44788.84,2017-11-09 03:59:59.999,88409.344707,227,34486.27,68426.135902,0
2017-11-09 04:00:00,1.96,2.0295,1.96,2.0182,14802.42,2017-11-09 07:59:59.999,29682.369595,116,9746.27,19646.958015,0
2017-11-09 08:00:00,2.0182,2.07,1.9704,2.0001,71318.93,2017-11-09 11:59:59.999,143655.533795,301,30111.76,60817.505732,0
2017-11-09 12:00:00,2.0599,2.1997,2.0118,2.0711,88775.93,2017-11-09 15:59:59.999,187715.201434,343,50810.76,107434.434815,0
2017-11-09 16:00:00,2.11,2.1302,2.08,2.1294,18489.24,2017-11-09 19:59:59.999,38884.010991,167,11495.93,24244.263085,0
2017-11-09 20:00:00,2.1279,2.1279,1.9,1.99,48861.84,2017-11-09 23:59:59.999,97466.365182,178,11414.71,22788.98924,0
2017-11-10 00:00:00,1.99,2.02,1.9,1.9498,71306.59,2017-11-10 03:59:59.999,140113.633196,315,31705.82,62904.287179,0
2017-11-10 04:00:00,1.94,1.9497,1.8923,1.895,29827.82,2017-11-10 07:59:59.999,56871.143388,177,5675.7,10873.519194,0
2017-11-10 08:00:00,1.9459,2.0101,1.7998,1.7998,117299.01,2017-11-10 11:59:59.999,223408.73644,374,39658.31,77166.152532,0
2017-11-10 12:00:00,1.7998,1.825,1.6631,1.7723,136862.79,2017-11-10 15:59:59.999,238480.032159,405,53628.43,93896.520156,0
2017-11-10 16:00:00,1.744,1.89,1.6168,1.6501,68685.37,2017-11-10 19:59:59.999,118317.520675,314,16302.58,28666.79371,0
2017-11-10 20:00:00,1.67,1.8799,1.6019,1.7133,60677.32,2017-11-10 23:59:59.999,108685.799342,176,22370.33,40025.257742,0
2017-11-11 00:00:00,1.79,1.925,1.79,1.8799,72502.12,2017-11-11 03:59:59.999,136231.569929,255,41590.88,78141.435463,0
2017-11-11 04:00:00,1.9178,1.9179,1.8001,1.848,20262.65,2017-11-11 07:59:59.999,37657.616629,86,10246.65,19296.047154,0
2017-11-11 08:00:00,1.8023,1.8471,1.69,1.7304,35696.29,2017-11-11 11:59:59.999,63383.280279,144,5023.22,8913.713687,0
2017-11-11 12:00:00,1.7304,1.7304,1.58,1.6,98239.69,2017-11-11 15:59:59.999,162328.116422,536,14266.58,23617.145695,0
2017-11-11 16:00:00,1.65,1.7,1.58,1.7,16008.73,2017-11-11 19:59:59.999,25782.297606,104,4367.48,7331.58374,0
2017-11-11 20:00:00,1.6521,1.7,1.6401,1.655,16128.89,2017-11-11 23:59:59.999,26962.889304,98,5338.56,9003.499578,0
2017-11-12 00:00:00,1.6567,1.6567,1.5,1.53,106506.67,2017-11-12 03:59:59.999,165491.251942,447,12476.17,19710.480294,0
2017-11-12 04:00:00,1.51,1.62,1.34,1.5302,185149.27,2017-11-12 07:59:59.999,277337.557039,559,84479.44,127250.984459,0
2017-11-12 08:00:00,1.5676,1.7,1.51,1.5851,51113.99,2017-11-12 11:59:59.999,82683.51801,324,19623.25,32096.633027,0
2017-11-12 12:00:00,1.6003,1.6792,1.5313,1.575,65510.92,2017-11-12 15:59:59.999,104347.72394,237,12137.63,19478.818683,0
2017-11-12 16:00:00,1.575,1.6389,1.5058,1.5879,29029.66,2017-11-12 19:59:59.999,44721.793671,122,1273.45,2053.940085,0
2017-11-12 20:00:00,1.5879,1.6,1.45,1.49,19849.21,2017-11-12 23:59:59.999,30321.145037,94,4394.25,6873.776384,0
2017-11-13 00:00:00,1.5,1.6,1.5,1.5995,6220.64,2017-11-13 03:59:59.999,9873.860338,55,4774.61,7572.723119,0
2017-11-13 04:00:00,1.5995,1.65,1.5406,1.5933,51807.58,2017-11-13 07:59:59.999,82957.001578,358,26847.1,43166.074524,0
2017-11-13 08:00:00,1.6298,1.7381,1.6,1.71,41689.62,2017-11-13 11:59:59.999,69649.249386,283,30092.1,50303.667844,0
2017-11-13 12:00:00,1.7039,1.7097,1.6428,1.6748,38378.55,2017-11-13 15:59:59.999,64118.632916,334,16760.94,28229.295786,0
2017-11-13 16:00:00,1.6741,1.6999,1.6,1.6408,19474.73,2017-11-13 19:59:59.999,31656.283874,194,3086.68,5103.881561,0
2017-11-13 20:00:00,1.6628,1.6893,1.6201,1.68,9199.61,2017-11-13 23:59:59.999,15341.295096,72,7607.3,12702.252842,0
2017-11-14 00:00:00,1.6801,1.7381,1.65,1.694,30422.31,2017-11-14 03:59:59.999,51303.359599,205,12879.35,21848.425631,0
2017-11-14 04:00:00,1.6755,1.6947,1.66,1.6613,16895.23,2017-11-14 07:59:59.999,28232.197935,85,6615.45,11069.377006,0
2017-11-14 08:00:00,1.6688,1.6688,1.56,1.5898,61114.16,2017-11-14 11:59:59.999,98170.558099,349,15610.89,25261.243368,0
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.5899,35768.49,2017-11-14 15:59:59.999,55872.251353,233,4237.79,6672.451068,0
2017-11-14 16:00:00,1.58,1.6181,1.5553,1.5976,16714.19,2017-11-14 19:59:59.999,26577.623308,135,11799.21,18752.401322,0
2017-11-14 20:00:00,1.5976,1.6181,1.5553,1.5911,16332.07,2017-11-14 23:59:59.999,25699.485406,105,3376.71,5369.597133,0
2017-11-15 00:00:00,1.5721,1.633,1.563,1.5992,31951.14,2017-11-15 03:59:59.999,50987.240188,221,10123.02,16185.101375,0
2017-11-15 04:00:00,1.5991,1.5992,1.5604,1.5968,26723.59,2017-11-15 07:59:59.999,42262.751438,200,11140.62,17699.368766,0
2017-11-15 08:00:00,1.5959,1.6794,1.555,1.5806,41014.14,2017-11-15 11:59:59.999,65522.101717,286,12801.91,20775.586426,0
2017-11-15 12:00:00,1.5806,1.5837,1.5001,1.5004,116801.03,2017-11-15 15:59:59.999,178960.535377,428,2719.61,4186.929828,0
2017-11-15 16:00:00,1.5005,1.5678,1.49,1.5403,67955.0,2017-11-15 19:59:59.999,102334.243391,346,10516.33,16007.268382,0
2017-11-15 20:00:00,1.5595,1.5596,1.5,1.5532,13193.44,2017-11-15 23:59:59.999,20116.650419,144,1831.11,2814.10135,0
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6013,42755.89,2017-11-16 03:59:59.999,69237.912827,351,28530.23,46116.327643,0
2017-11-16 04:00:00,1.6222,1.6244,1.55,1.5595,35596.72,2017-11-16 07:59:59.999,56291.415452,278,6130.03,9730.883483,0
2017-11-16 08:00:00,1.57,1.6099,1.511,1.6,24360.78,2017-11-16 11:59:59.999,38014.02663,244,9054.47,14299.903527,0
2017-11-16 12:00:00,1.5811,1.6354,1.5455,1.6157,41749.51,2017-11-16 15:59:59.999,67219.164893,238,27891.4,44943.902373,0
2017-11-16 16:00:00,1.6157,1.6299,1.5702,1.5998,19722.75,2017-11-16 19:59:59.999,31649.462067,113,13520.28,21836.834711,0
2017-11-16 20:00:00,1.581,1.62,1.5594,1.5599,33844.01,2017-11-16 23:59:59.999,53541.906171,168,7358.32,11844.937386,0
2017-11-17 00:00:00,1.5599,1.5765,1.51,1.5498,83655.48,2017-11-17 03:59:59.999,128804.425537,292,11369.86,17632.111398,0
2017-11-17 04:00:00,1.54,1.5527,1.4925,1.4925,109866.67,2017-11-17 07:59:59.999,166612.736139,372,8448.87,12920.5761,0
2017-11-17 08:00:00,1.4951,1.5346,1.49,1.5147,64010.93,2017-11-17 11:59:59.999,96451.377944,232,20641.85,31394.638786,0
2017-11-17 12:00:00,1.5147,1.5599,1.5,1.545,89315.42,2017-11-17 15:59:59.999,138022.165425,261,14956.17,23083.497099,0
2017-11-17 16:00:00,1.5448,1.5448,1.5003,1.5396,20452.94,2017-11-17 19:59:59.999,31097.208498,69,4137.13,6346.143885,0
2017-11-17 20:00:00,1.5396,1.5555,1.4912,1.5041,52145.14,2017-11-17 23:59:59.999,79604.467183,146,31993.09,49222.189119,0
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.53,54680.26,2017-11-18 03:59:59.999,83970.580322,177,19549.05,30405.020057,0
2017-11-18 04:00:00,1.53,1.5685,1.5259,1.5632,17732.23,2017-11-18 07:59:59.999,27559.02932,115,14941.04,23226.933715,0
2017-11-18 08:00:00,1.5457,1.5845,1.5327,1.55,20307.1,2017-11-18 11:59:59.999,31597.883783,116,4594.53,7209.627187,0
2017-11-18 12:00:00,1.56,1.5999,1.5494,1.5827,34502.72,2017-11-18 15:59:59.999,54580.658249,141,31462.94,49794.635804,0
2017-11-18 16:00:00,1.5827,1.65,1.5818,1.62,35726.71,2017-11-18 19:59:59.999,57443.725212,249,22773.31,36861.261642,0
2017-11-18 20:00:00,1.636,1.6699,1.6113,1.6699,9150.84,2017-11-18 23:59:59.999,15101.55105,116,8356.0,13816.720479,0
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.6398,48553.48,2017-11-19 03:59:59.999,80496.014049,253,36183.28,60108.644788,0
2017-11-19 04:00:00,1.65,1.676,1.6195,1.6469,30832.44,2017-11-19 07:59:59.999,50975.308369,180,17253.53,28613.143682,0
2017-11-19 08:00:00,1.6423,1.6759,1.635,1.6601,24309.8,2017-11-19 11:59:59.999,40253.828833,101,7451.86,12409.398871,0
2017-11-19 12:00:00,1.6601,1.6945,1.5924,1.609,34010.37,2017-11-19 15:59:59.999,55644.020995,198,8923.35,14789.26998,0
2017-11-19 16:00:00,1.6239,1.6395,1.576,1.5919,22265.93,2017-11-19 19:59:59.999,35663.61554,110,7729.72,12495.088295,0
2017-11-19 20:00:00,1.595,1.65,1.575,1.6,19729.6,2017-11-19 23:59:59.999,31846.67742,127,8392.04,13678.780381,0
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.5768,19733.39,2017-11-20 03:59:59.999,31209.415544,91,2286.67,3677.235178,0
2017-11-20 04:00:00,1.5768,1.6118,1.5768,1.61,23364.61,2017-11-20 07:59:59.999,37160.71356,145,6035.32,9634.464322,0
2017-11-20 08:00:00,1.61,1.6136,1.582,1.6,13643.36,2017-11-20 11:59:59.999,21802.204114,109,7186.42,11520.747668,0
2017-11-20 12:00:00,1.6,1.63,1.59,1.6157,43572.29,2017-11-20 15:59:59.999,70327.29953,218,17442.25,28149.8722,0
2017-11-20 16:00:00,1.6157,1.6488,1.6051,1.6219,40231.35,2017-11-20 19:59:59.999,65335.453769,198,18200.06,29690.663003,0
2017-11-20 20:00:00,1.638,1.6522,1.6193,1.64,19192.16,2017-11-20 23:59:59.999,31300.017187,106,12071.01,19722.938799,0
2017-11-21 00:00:00,1.6257,1.6419,1.547,1.5623,103753.55,2017-11-21 03:59:59.999,163150.361128,277,5370.0,8553.441402,0
2017-11-21 04:00:00,1.5623,1.6391,1.54,1.6,185701.46,2017-11-21 07:59:59.999,292150.156846,445,116004.79,182137.960743,0
2017-11-21 08:00:00,1.6,1.63,1.583,1.6,36852.8,2017-11-21 11:59:59.999,59022.863427,133,19704.58,31699.419837,0
2017-11-21 12:00:00,1.5952,1.64,1.5801,1.615,52671.65,2017-11-21 15:59:59.999,84728.983654,247,23686.4,38157.933048,0
2017-11-21 16:00:00,1.6098,1.6211,1.5763,1.5763,20963.84,2017-11-21 19:59:59.999,33385.96221,147,4938.61,7939.697399,0
2017-11-21 20:00:00,1.5819,1.612,1.57,1.5874,13504.07,2017-11-21 23:59:59.999,21382.62336,113,6215.43,9874.687196,0
2017-11-22 00:00:00,1.5728,1.6115,1.5728,1.593,25354.35,2017-11-22 03:59:59.999,40294.91712,167,12456.68,19804.546495,0
2017-11-22 04:00:00,1.593,1.6031,1.5688,1.5889,23835.31,2017-11-22 07:59:59.999,37785.935595,135,4808.89,7644.723766,0
2017-11-22 08:00:00,1.593,1.6211,1.58,1.6042,39583.81,2017-11-22 11:59:59.999,63397.881231,180,21599.53,34634.742164,0
2017-11-22 12:00:00,1.6002,1.6087,1.56,1.5874,59340.29,2017-11-22 15:59:59.999,93732.095562,225,26533.35,41995.546556,0
2017-11-22 16:00:00,1.5874,1.593,1.5556,1.5812,21207.82,2017-11-22 19:59:59.999,33259.299916,134,4530.61,7144.524171,0
2017-11-22 20:00:00,1.5812,1.6207,1.562,1.6158,27136.04,2017-11-22 23:59:59.999,43035.098377,146,10303.07,16451.848802,0
2017-11-23 00:00:00,1.6,1.618,1.56,1.5857,32993.23,2017-11-23 03:59:59.999,52308.78456,220,9617.54,15372.328752,0
2017-11-23 04:00:00,1.582,1.6016,1.5655,1.5655,22445.5,2017-11-23 07:59:59.999,35444.245986,167,6085.38,9679.769761,0
2017-11-23 08:00:00,1.5625,1.597,1.544,1.5658,53289.35,2017-11-23 11:59:59.999,83362.989926,283,7760.23,12226.890559,0
2017-11-23 12:00:00,1.5658,1.5911,1.545,1.5723,34777.73,2017-11-23 15:59:59.999,54635.157929,171,17503.62,27578.922762,0
2017-11-23 16:00:00,1.56,1.5754,1.5445,1.5611,18270.08,2017-11-23 19:59:59.999,28422.960152,123,8956.29,13950.346369,0
2017-11-23 20:00:00,1.5611,1.57,1.5388,1.57,22682.6,2017-11-23 23:59:59.999,35314.632763,112,9330.48,14578.359122,0
2017-11-24 00:00:00,1.5644,1.594,1.5518,1.57,53508.1,2017-11-24 03:59:59.999,84358.108587,263,36571.5,57728.589776,0
2017-11-24 04:00:00,1.5763,1.5976,1.55,1.5786,69450.51,2017-11-24 07:59:59.999,109167.808108,370,30332.57,47836.515498,0
2017-11-24 08:00:00,1.5752,1.8187,1.54,1.6869,277375.58,2017-11-24 11:59:59.999,476560.914682,1224,151784.73,259979.960363,0
2017-11-24 12:00:00,1.6811,1.7182,1.6435,1.6881,136508.91,2017-11-24 15:59:59.999,230057.250264,469,47467.7,80436.010289,0
2017-11-24 16:00:00,1.6881,1.7074,1.6435,1.6787,76807.89,2017-11-24 19:59:59.999,128388.64991,393,21494.04,36198.763487,0
2017-11-24 20:00:00,1.6787,1.7292,1.64,1.7292,30567.59,2017-11-24 23:59:59.999,51672.595252,194,16448.7,27994.41775,0
2017-11-25 00:00:00,1.712,1.8474,1.68,1.8031,140922.79,2017-11-25 03:59:59.999,249707.854128,445,99188.57,177885.023459,0
2017-11-25 04:00:00,1.8031,1.9479,1.7666,1.94,91426.98,2017-11-25 07:59:59.999,169711.214927,499,59382.43,110949.813901,0
2017-11-25 08:00:00,1.9282,1.9588,1.68,1.7661,132304.53,2017-11-25 11:59:59.999,237128.433828,518,27587.42,49875.538172,0
2017-11-25 12:00:00,1.7918,1.82,1.7432,1.8004,57679.06,2017-11-25 15:59:59.999,103562.94751,297,35479.76,64090.882294,0
2017-11-25 16:00:00,1.7668,1.82,1.742,1.82,26868.55,2017-11-25 19:59:59.999,48021.143217,152,15165.88,27328.04581,0
2017-11-25 20:00:00,1.82,1.8888,1.805,1.87,26241.17,2017-11-25 23:59:59.999,48300.855939,171,16729.91,30869.073837,0
2017-11-26 00:00:00,1.85,1.9099,1.8311,1.8995,51107.32,2017-11-26 03:59:59.999,95773.303605,278,33301.63,62558.893673,0
2017-11-26 04:00:00,1.8798,1.91,1.8307,1.8443,33548.72,2017-11-26 07:59:59.999,63118.168473,206,23297.58,43936.188493,0
2017-11-26 08:00:00,1.8443,1.8892,1.8388,1.8888,13379.95,2017-11-26 11:59:59.999,24913.85651,112,8770.2,16371.003261,0
2017-11-26 12:00:00,1.8692,1.899,1.85,1.8635,19567.07,2017-11-26 15:59:59.999,36686.268421,145,9290.22,17493.986144,0
2017-11-26 16:00:00,1.8635,1.9051,1.7859,1.8017,41679.36,2017-11-26 19:59:59.999,77395.328592,273,17473.32,32903.866249,0
2017-11-26 20:00:00,1.8183,1.8388,1.76,1.8388,34383.84,2017-11-26 23:59:59.999,61869.099317,144,12856.69,23354.831661,0
2017-11-27 00:00:00,1.8388,1.9087,1.8088,1.8238,46180.51,2017-11-27 03:59:59.999,86294.095756,395,20064.66,37730.733669,0
2017-11-27 04:00:00,1.8163,1.8329,1.7968,1.8123,71400.43,2017-11-27 07:59:59.999,129114.942463,352,12674.44,22940.330058,0
2017-11-27 08:00:00,1.8123,1.8399,1.74,1.782,155538.51,2017-11-27 11:59:59.999,276992.322702,578,80831.72,143636.063437,0
2017-11-27 12:00:00,1.782,1.8291,1.7689,1.808,71024.76,2017-11-27 15:59:59.999,126970.835459,285,26053.2,46577.185721,0
2017-11-27 16:00:00,1.808,1.889,1.799,1.8627,40353.65,2017-11-27 19:59:59.999,74509.316675,175,25910.38,47964.689258,0
2017-11-27 20:00:00,1.8734,1.9532,1.847,1.9532,96197.87,2017-11-27 23:59:59.999,183990.225176,359,73369.9,140430.528685,0
2017-11-28 00:00:00,1.945,1.9532,1.8525,1.8683,60422.68,2017-11-28 03:59:59.999,114530.429369,249,36656.48,69546.554957,0
2017-11-28 04:00:00,1.8688,1.8899,1.801,1.8897,28544.89,2017-11-28 07:59:59.999,53140.069192,147,19477.21,36503.108765,0
2017-11-28 08:00:00,1.8898,1.9308,1.8637,1.9016,42167.84,2017-11-28 11:59:59.999,80001.416147,200,28045.36,53359.523866,0
2017-11-28 12:00:00,1.9208,1.9229,1.82,1.8616,147212.53,2017-11-28 15:59:59.999,275357.980238,399,62242.65,117242.51561,0
2017-11-28 16:00:00,1.908,1.9088,1.8615,1.8958,38353.94,2017-11-28 19:59:59.999,72584.279643,124,16328.3,31057.325876,0
2017-11-28 20:00:00,1.9071,1.925,1.8948,1.9249,42814.06,2017-11-28 23:59:59.999,81934.099855,126,27375.05,52376.846652,0
2017-11-29 00:00:00,1.9248,1.9288,1.8858,1.91,103919.63,2017-11-29 03:59:59.999,198241.295044,399,45995.57,88113.482041,0
2017-11-29 04:00:00,1.925,1.95,1.7883,1.9406,172644.53,2017-11-29 07:59:59.999,324765.031917,624,96674.07,182951.888607,0
2017-11-29 08:00:00,1.9405,2.02,1.9091,1.965,77348.3,2017-11-29 11:59:59.999,153367.71452,372,55334.91,110022.712626,0
2017-11-29 12:00:00,1.9651,2.0486,1.8288,1.9354,113216.77,2017-11-29 15:59:59.999,223500.43485,616,54197.56,107874.004702,0
2017-11-29 16:00:00,1.935,1.9799,1.55,1.71,155381.94,2017-11-29 19:59:59.999,276735.649591,1047,56245.88,102914.78914,0
2017-11-29 20:00:00,1.71,1.9156,1.6758,1.7565,313228.08,2017-11-29 23:59:59.999,557483.27261,1992,125298.5,223327.247595,0
2017-11-30 00:00:00,1.7641,1.9994,1.7303,1.9961,145703.69,2017-11-30 03:59:59.999,277459.46715,756,93710.16,179506.381541,0
2017-11-30 04:00:00,1.9992,2.038,1.84,1.8793,204225.29,2017-11-30 07:59:59.999,400759.395885,760,148008.17,291328.749303,0
2017-11-30 08:00:00,1.8793,1.948,1.85,1.8958,82144.53,2017-11-30 11:59:59.999,156847.794064,467,42357.2,80743.932331,0
2017-11-30 12:00:00,1.9154,1.9299,1.75,1.7943,126817.9,2017-11-30 15:59:59.999,230853.648139,783,41404.22,75840.050592,0
2017-11-30 16:00:00,1.7943,1.88,1.71,1.8799,114674.32,2017-11-30 19:59:59.999,203357.681406,594,60881.53,108604.326798,0
2017-11-30 20:00:00,1.8799,1.95,1.8153,1.95,74552.33,2017-11-30 23:59:59.999,141540.455319,628,51259.08,97521.69464,0
2017-12-01 00:00:00,1.95,1.98,1.8801,1.98,49292.92,2017-12-01 03:59:59.999,95794.145701,425,30277.12,58985.094049,0
2017-12-01 04:00:00,1.9718,2.01,1.9,1.9698,36108.92,2017-12-01 07:59:59.999,71105.446955,309,18598.55,36826.072121,0
2017-12-01 08:00:00,1.96,2.0296,1.96,2.025,35042.78,2017-12-01 11:59:59.999,70341.948387,218,29803.7,59875.185006,0
2017-12-01 12:00:00,2.025,2.1385,2.011,2.0498,114665.04,2017-12-01 15:59:59.999,238523.748727,615,89920.19,186941.745176,0
2017-12-01 16:00:00,2.0498,2.0498,1.9845,2.0188,47232.92,2017-12-01 19:59:59.999,94868.048839,468,12779.77,25848.036426,0
2017-12-01 20:00:00,2.0188,2.0993,2.0151,2.0527,39113.7,2017-12-01 23:59:59.999,79550.012837,272,22383.52,45411.582367,0
2017-12-02 00:00:00,2.0526,2.1199,2.03,2.072,57557.71,2017-12-02 03:59:59.999,119750.590292,335,25916.64,54223.967599,0
2017-12-02 04:00:00,2.072,2.0899,2.0033,2.06,58876.24,2017-12-02 07:59:59.999,120662.067038,291,13633.95,28327.787214,0
2017-12-02 08:00:00,2.0826,2.0965,2.0004,2.08,62454.59,2017-12-02 11:59:59.999,128947.693248,402,19130.53,39609.398702,0
2017-12-02 12:00:00,2.08,2.08,1.975,2.0,39556.44,2017-12-02 15:59:59.999,79906.684501,437,14022.3,28458.61152,0
2017-12-02 16:00:00,2.0,2.052,1.9922,2.052,11781.54,2017-12-02 19:59:59.999,23980.360735,149,10015.97,20395.877873,0
2017-12-02 20:00:00,2.052,2.0798,2.03,2.0797,10924.16,2017-12-02 23:59:59.999,22540.372791,162,5189.75,10740.12756,0
2017-12-03 00:00:00,2.0797,2.0999,2.0438,2.0851,29346.05,2017-12-03 03:59:59.999,60828.137572,381,18297.68,37994.126924,0
2017-12-03 04:00:00,2.0849,2.1111,2.0685,2.1111,37421.78,2017-12-03 07:59:59.999,78627.785092,321,26489.03,55670.275793,0
2017-12-03 08:00:00,2.1111,2.1899,2.079,2.182,47574.34,2017-12-03 11:59:59.999,101381.229241,557,35298.2,75184.976899,0
2017-12-03 12:00:00,2.1777,2.4,2.13,2.2835,86476.0,2017-12-03 15:59:59.999,194431.238733,1104,58303.19,131373.414028,0
2017-12-03 16:00:00,2.2835,2.39,2.2787,2.3699,57699.51,2017-12-03 19:59:59.999,133463.883801,692,33468.93,77299.776492,0
2017-12-03 20:00:00,2.3699,2.372,2.13,2.2617,87488.92,2017-12-03 23:59:59.999,196002.35967,873,30890.47,69479.562529,0
2017-12-04 00:00:00,2.2617,2.539,2.2617,2.46,100421.9,2017-12-04 03:59:59.999,244866.827881,803,80589.16,197516.253179,0
2017-12-04 04:00:00,2.4574,2.5898,2.4374,2.549,85310.62,2017-12-04 07:59:59.999,214640.532977,717,59003.51,148514.796859,0
2017-12-04 08:00:00,2.5396,2.54,2.4,2.4159,56343.65,2017-12-04 11:59:59.999,139566.218916,824,23040.31,56749.187424,0
2017-12-04 12:00:00,2.4247,2.48,2.3285,2.4438,73551.58,2017-12-04 15:59:59.999,177139.127326,1051,33646.78,81365.631199,0
2017-12-04 16:00:00,2.4437,2.4864,2.3733,2.405,53145.6,2017-12-04 19:59:59.999,128869.176525,443,19843.68,47986.885026,0
2017-12-04 20:00:00,2.4326,2.55,2.4,2.55,16185.14,2017-12-04 23:59:59.999,40244.489243,238,10687.51,26661.105239,0
2017-12-05 00:00:00,2.5305,2.75,2.5,2.69,152210.89,2017-12-05 03:59:59.999,402697.210527,900,106408.84,281922.112879,0
2017-12-05 04:00:00,2.69,2.7234,2.5997,2.6,109332.48,2017-12-05 07:59:59.999,291799.498561,624,45476.89,121768.067093,0
2017-12-05 08:00:00,2.6001,2.61,2.52,2.5376,48512.9,2017-12-05 11:59:59.999,124680.568635,527,19002.35,48917.801834,0
2017-12-05 12:00:00,2.5574,2.67,2.5377,2.5703,44515.1,2017-12-05 15:59:59.999,115251.206382,568,18183.87,47097.419017,0
2017-12-05 16:00:00,2.5597,2.6261,2.518,2.5751,48133.77,2017-12-05 19:59:59.999,124486.408604,535,22484.29,58441.205928,0
2017-12-05 20:00:00,2.5833,2.6125,2.5333,2.612,25950.33,2017-12-05 23:59:59.999,66923.453734,325,12749.83,32862.635336,0
2017-12-06 00:00:00,2.6,2.8,2.5759,2.6913,81292.53,2017-12-06 03:59:59.999,221664.587819,858,68164.65,186069.102557,0
2017-12-06 04:00:00,2.6911,2.6911,2.52,2.56,55675.55,2017-12-06 07:59:59.999,144527.500647,654,17384.79,45415.936081,0
2017-12-06 08:00:00,2.58,2.6,2.5,2.5605,80253.95,2017-12-06 11:59:59.999,203579.8744,702,31920.57,81475.744179,0
2017-12-06 12:00:00,2.5605,2.6203,2.3655,2.3655,82787.48,2017-12-06 15:59:59.999,206201.07619,584,19507.63,49419.825107,0
2017-12-06 16:00:00,2.4264,2.54,2.3272,2.4413,40047.09,2017-12-06 19:59:59.999,97128.701039,430,16306.43,40212.675091,0
2017-12-06 20:00:00,2.4413,2.5499,2.37,2.5134,39279.03,2017-12-06 23:59:59.999,97850.155119,525,22101.74,55299.448536,0
2017-12-07 00:00:00,2.5393,2.5745,2.4001,2.4852,85569.39,2017-12-07 03:59:59.999,213545.748791,817,49199.4,123453.523377,0
2017-12-07 04:00:00,2.53,2.5799,2.5,2.5514,61643.7,2017-12-07 07:59:59.999,157160.506594,511,24879.63,63503.166002,0
2017-12-07 08:00:00,2.559,2.8,2.53,2.7741,187686.22,2017-12-07 11:59:59.999,507887.520082,1329,153171.57,416045.163583,0
2017-12-07 12:00:00,2.7394,2.84,2.59,2.61,92800.98,2017-12-07 15:59:59.999,255853.21985,917,57682.77,160713.340233,0
2017-12-07 16:00:00,2.61,2.6395,2.44,2.5084,69782.68,2017-12-07 19:59:59.999,177573.733431,705,21410.67,54917.226796,0
