open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-07-08 08:00:00,0.0034723,0.0035544,0.0034539,0.003549,80002463.0,2019-07-08 11:59:59.999,281349.5668303,1195,54102765.0,190274.5351881,0
2019-07-08 12:00:00,0.0035403,0.003556,0.0034,0.0034706,47467350.0,2019-07-08 15:59:59.999,165526.2635221,882,19879256.0,69442.1995051,0
2019-07-08 16:00:00,0.0034713,0.0035255,0.0034378,0.0035038,50759516.0,2019-07-08 19:59:59.999,176789.9718738,756,24921592.0,86849.1090339,0
2019-07-08 20:00:00,0.0035039,0.0035209,0.003441,0.003458,56264451.0,2019-07-08 23:59:59.999,195700.3499692,822,26539444.0,92335.0915037,0
2019-07-09 00:00:00,0.003462,0.003582,0.003442,0.0035315,63797697.0,2019-07-09 03:59:59.999,223953.6529987,1436,32866269.0,115395.1113055,0
2019-07-09 04:00:00,0.0035298,0.0035378,0.0034578,0.0034752,36106057.0,2019-07-09 07:59:59.999,126671.4542761,760,15013358.0,52714.2795908,0
2019-07-09 08:00:00,0.0034779,0.0035045,0.0033564,0.0034088,62612367.0,2019-07-09 11:59:59.999,214521.9251218,1352,26788176.0,91896.7692861,0
2019-07-09 12:00:00,0.0034013,0.003449,0.0033986,0.0034399,32636448.0,2019-07-09 15:59:59.999,111761.9981171,654,11979465.0,41040.019559,0
2019-07-09 16:00:00,0.003429,0.0035138,0.0034281,0.0034772,43009072.0,2019-07-09 19:59:59.999,149150.0508073,1006,21184281.0,73488.3307269,0
2019-07-09 20:00:00,0.0034771,0.0034979,0.00341,0.0034545,15213941.0,2019-07-09 23:59:59.999,52469.2524553,482,7977971.0,27512.7845987,0
2019-07-10 00:00:00,0.0034576,0.0035263,0.0034512,0.0034705,25219440.0,2019-07-10 03:59:59.999,88051.9989349,508,11929556.0,41707.3449453,0
2019-07-10 04:00:00,0.0034706,0.0035294,0.003451,0.0034918,25473353.0,2019-07-10 07:59:59.999,89220.9237945,460,14029027.0,49192.4321455,0
2019-07-10 08:00:00,0.0034918,0.0035294,0.0034766,0.0034843,40550415.0,2019-07-10 11:59:59.999,142331.2458553,757,21446633.0,75339.0182748,0
2019-07-10 12:00:00,0.0034843,0.003523,0.00333,0.0033566,64011788.0,2019-07-10 15:59:59.999,218266.4137734,1369,33709693.0,114921.446059,0
2019-07-10 16:00:00,0.0033562,0.0033811,0.0033,0.0033778,36863007.0,2019-07-10 19:59:59.999,123226.6376218,774,12378937.0,41423.4831435,0
2019-07-10 20:00:00,0.0033769,0.0034287,0.003251,0.0033421,49156863.0,2019-07-10 23:59:59.999,163526.0366686,929,22105350.0,73682.9696388,0
2019-07-11 00:00:00,0.0033358,0.0033395,0.0032097,0.0032544,27456075.0,2019-07-11 03:59:59.999,89893.901585,547,14704126.0,48118.1268677,0
2019-07-11 04:00:00,0.0032468,0.0032567,0.0031161,0.0031815,50912332.0,2019-07-11 07:59:59.999,161087.7494786,885,22503715.0,71130.8168689,0
2019-07-11 08:00:00,0.00318,0.0032224,0.0031206,0.0031984,14875783.0,2019-07-11 11:59:59.999,47115.8686146,367,6261942.0,19863.1667189,0
2019-07-11 12:00:00,0.0031984,0.0032386,0.0031186,0.0031531,26836166.0,2019-07-11 15:59:59.999,85466.7758716,498,14534879.0,46310.2593757,0
2019-07-11 16:00:00,0.0031369,0.0032772,0.0031287,0.0032063,32767134.0,2019-07-11 19:59:59.999,105475.5721279,600,14879819.0,47798.4002256,0
2019-07-11 20:00:00,0.0032102,0.0032565,0.0030909,0.003209,49963904.0,2019-07-11 23:59:59.999,159470.4542356,824,25495289.0,81395.7100373,0
2019-07-12 00:00:00,0.0032105,0.0032708,0.0031923,0.0032037,49674060.0,2019-07-12 03:59:59.999,160581.7028703,557,36236126.0,117169.4708089,0
2019-07-12 04:00:00,0.0031931,0.0033598,0.0031562,0.0033005,41611626.0,2019-07-12 07:59:59.999,136721.0415514,743,21323371.0,70141.9225036,0
2019-07-12 08:00:00,0.0033071,0.0033581,0.0032801,0.003335,35423081.0,2019-07-12 11:59:59.999,117786.2904232,674,19393989.0,64497.7113831,0
2019-07-12 12:00:00,0.0033329,0.00334,0.0032201,0.003246,38826276.0,2019-07-12 15:59:59.999,127364.1134692,701,18004212.0,59090.6552242,0
2019-07-12 16:00:00,0.0032331,0.003272,0.0032128,0.0032601,40111820.0,2019-07-12 19:59:59.999,130351.1823211,527,11594931.0,37590.8932938,0
2019-07-12 20:00:00,0.0032517,0.0033168,0.0032362,0.0032622,22975710.0,2019-07-12 23:59:59.999,75019.0242057,436,9517111.0,31139.9045061,0
2019-07-13 00:00:00,0.0032626,0.0032653,0.0032194,0.0032194,8538065.0,2019-07-13 03:59:59.999,27698.2430297,311,4162701.0,13533.0533379,0
2019-07-13 04:00:00,0.0032141,0.0032375,0.0031829,0.0031979,15370148.0,2019-07-13 07:59:59.999,49380.4249445,296,6582983.0,21149.1332112,0
2019-07-13 08:00:00,0.0032041,0.0032142,0.0031358,0.0031616,22498756.0,2019-07-13 11:59:59.999,71499.731352,502,11060240.0,35159.5958115,0
2019-07-13 12:00:00,0.0031701,0.0032,0.0031553,0.0031962,16049560.0,2019-07-13 15:59:59.999,51027.0539129,343,8798994.0,28009.7864091,0
2019-07-13 16:00:00,0.0032,0.0032219,0.0031613,0.0032091,23990781.0,2019-07-13 19:59:59.999,76613.149761,436,9938455.0,31770.0306851,0
2019-07-13 20:00:00,0.0032047,0.0032591,0.0031358,0.0032532,24284630.0,2019-07-13 23:59:59.999,77912.3889462,606,12857173.0,41275.3232483,0
2019-07-14 00:00:00,0.0032474,0.0032611,0.0032032,0.0032202,12752426.0,2019-07-14 03:59:59.999,41240.7692298,297,7574965.0,24483.1099276,0
2019-07-14 04:00:00,0.0032293,0.0032293,0.003163,0.00318,17111967.0,2019-07-14 07:59:59.999,54608.4083018,324,7790954.0,24878.1268749,0
2019-07-14 08:00:00,0.00318,0.0032788,0.0030001,0.0031168,85814823.0,2019-07-14 11:59:59.999,270279.1345743,1592,35819834.0,112833.7030566,0
2019-07-14 12:00:00,0.0031029,0.0031384,0.0029455,0.0029952,51061527.0,2019-07-14 15:59:59.999,156644.067565,838,22547945.0,69338.5164975,0
2019-07-14 16:00:00,0.0029959,0.0030439,0.0029434,0.00299,27176782.0,2019-07-14 19:59:59.999,81386.0758343,499,14916149.0,44649.1604125,0
2019-07-14 20:00:00,0.00299,0.0030203,0.0029008,0.0029175,22740929.0,2019-07-14 23:59:59.999,67618.2523633,444,13306198.0,39647.3332932,0
2019-07-15 00:00:00,0.0029175,0.0029516,0.0028011,0.0029516,66355166.0,2019-07-15 03:59:59.999,190921.6034558,1036,27072184.0,78047.438275,0
2019-07-15 04:00:00,0.0029367,0.0029588,0.0028856,0.0029588,19510739.0,2019-07-15 07:59:59.999,57078.5981789,287,12363476.0,36192.2688262,0
2019-07-15 08:00:00,0.0029588,0.003,0.0029263,0.0029528,14358025.0,2019-07-15 11:59:59.999,42588.1946649,377,7257449.0,21531.0923953,0
2019-07-15 12:00:00,0.0029567,0.0030007,0.0028277,0.002998,43164698.0,2019-07-15 15:59:59.999,125695.8653,864,18570829.0,54092.0766498,0
2019-07-15 16:00:00,0.0029987,0.0030743,0.0029454,0.003045,48054266.0,2019-07-15 19:59:59.999,144681.5775032,925,30678285.0,92392.0069382,0
2019-07-15 20:00:00,0.003045,0.0031354,0.0030187,0.0030712,28584754.0,2019-07-15 23:59:59.999,87618.881307,514,15644268.0,47873.3012629,0
2019-07-16 00:00:00,0.0030624,0.0031009,0.0030035,0.0030035,15322209.0,2019-07-16 03:59:59.999,46907.6215068,315,6974075.0,21351.9630815,0
2019-07-16 04:00:00,0.003,0.0030358,0.0029833,0.003018,17706834.0,2019-07-16 07:59:59.999,53272.1458666,248,6590587.0,19820.3604383,0
2019-07-16 08:00:00,0.0030058,0.0030603,0.0029998,0.0030452,10660047.0,2019-07-16 11:59:59.999,32300.4826582,260,4090612.0,12416.0574351,0
2019-07-16 12:00:00,0.003043,0.0030477,0.0029511,0.0030166,21947468.0,2019-07-16 15:59:59.999,65802.2218515,476,10087539.0,30230.8002249,0
2019-07-16 16:00:00,0.0030243,0.0030243,0.0027678,0.0028374,51996281.0,2019-07-16 19:59:59.999,147914.6092252,1011,28119147.0,79897.778748,0
2019-07-16 20:00:00,0.0028382,0.0028661,0.0027323,0.0027994,41447599.0,2019-07-16 23:59:59.999,115709.788934,568,19561096.0,54664.858579,0
2019-07-17 00:00:00,0.0027995,0.0028503,0.0027063,0.0027466,29999817.0,2019-07-17 03:59:59.999,83276.1437655,473,17307988.0,47853.4188524,0
2019-07-17 04:00:00,0.0027409,0.002986,0.0027084,0.0029056,140060975.0,2019-07-17 07:59:59.999,401854.1834401,1752,67063346.0,192169.9181152,0
2019-07-17 08:00:00,0.0029081,0.0029482,0.00277,0.0027785,50150790.0,2019-07-17 11:59:59.999,143176.8517887,736,24122535.0,68999.1979662,0
2019-07-17 12:00:00,0.0027785,0.0029325,0.0027785,0.0028769,47178328.0,2019-07-17 15:59:59.999,135611.9243494,697,20845336.0,59891.6100143,0
2019-07-17 16:00:00,0.0028734,0.0029826,0.0028578,0.0028922,35353943.0,2019-07-17 19:59:59.999,103447.4489875,618,17168894.0,50235.5697273,0
2019-07-17 20:00:00,0.0028875,0.0029571,0.0028564,0.0028822,17947441.0,2019-07-17 23:59:59.999,52113.7534435,331,10705604.0,31091.5246908,0
2019-07-18 00:00:00,0.0028663,0.0029134,0.0028518,0.0028863,15657452.0,2019-07-18 03:59:59.999,45094.9220658,287,6936978.0,19997.6002955,0
2019-07-18 04:00:00,0.002878,0.0029148,0.002861,0.0029146,27850285.0,2019-07-18 07:59:59.999,80608.1408348,440,15144771.0,43840.2389414,0
2019-07-18 08:00:00,0.0029137,0.0030603,0.002861,0.002903,48897640.0,2019-07-18 11:59:59.999,142603.5332118,681,27494883.0,80346.2313396,0
2019-07-18 12:00:00,0.002902,0.0030448,0.0027797,0.0030225,99308479.0,2019-07-18 15:59:59.999,286117.339367,1528,54493452.0,157090.2368644,0
2019-07-18 16:00:00,0.0030193,0.003109,0.003006,0.003053,51041734.0,2019-07-18 19:59:59.999,156251.7001423,725,30836494.0,94333.8504895,0
2019-07-18 20:00:00,0.0030439,0.0031251,0.0030439,0.0030979,20667614.0,2019-07-18 23:59:59.999,63804.5481938,363,12331432.0,38112.6146242,0
2019-07-19 00:00:00,0.0031008,0.0031068,0.003052,0.0030741,17660266.0,2019-07-19 03:59:59.999,54336.9765791,285,12830394.0,39494.9156742,0
2019-07-19 04:00:00,0.0030701,0.0030821,0.0030063,0.0030474,14234700.0,2019-07-19 07:59:59.999,43141.8016563,294,5845932.0,17706.8150047,0
2019-07-19 08:00:00,0.0030487,0.00308,0.0029418,0.002955,29295806.0,2019-07-19 11:59:59.999,87279.9787098,510,10253998.0,30696.2465875,0
2019-07-19 12:00:00,0.0029601,0.0030396,0.0029202,0.0029802,22263299.0,2019-07-19 15:59:59.999,66398.0121779,468,11477681.0,34218.5459055,0
2019-07-19 16:00:00,0.0029727,0.0030215,0.002957,0.0030025,10129227.0,2019-07-19 19:59:59.999,30300.6474636,211,3993036.0,11911.431241,0
2019-07-19 20:00:00,0.0030097,0.003051,0.0030074,0.0030232,7612405.0,2019-07-19 23:59:59.999,23049.406118,234,3904774.0,11808.7072623,0
2019-07-20 00:00:00,0.0030131,0.003053,0.003,0.0030436,15929400.0,2019-07-20 03:59:59.999,48233.1875204,290,6011313.0,18182.3467074,0
2019-07-20 04:00:00,0.003044,0.0030923,0.0030243,0.0030548,12932741.0,2019-07-20 07:59:59.999,39459.6797377,300,5596267.0,17093.1877028,0
2019-07-20 08:00:00,0.0030493,0.0030836,0.0030266,0.003075,12393920.0,2019-07-20 11:59:59.999,37786.6857803,231,6245252.0,19049.4417935,0
2019-07-20 12:00:00,0.003075,0.0031,0.0030338,0.0030837,18062403.0,2019-07-20 15:59:59.999,55381.3105155,349,11918041.0,36590.4426784,0
2019-07-20 16:00:00,0.0030853,0.003144,0.003068,0.0031174,26765013.0,2019-07-20 19:59:59.999,83239.5983137,501,15489524.0,48126.657422,0
2019-07-20 20:00:00,0.0031193,0.0031528,0.0030638,0.0030787,19928548.0,2019-07-20 23:59:59.999,62189.7661137,338,10207254.0,31884.6450468,0
2019-07-21 00:00:00,0.0030701,0.0031272,0.003024,0.0030291,18201563.0,2019-07-21 03:59:59.999,55897.7287734,283,7222058.0,22168.1554847,0
2019-07-21 04:00:00,0.0030245,0.0030701,0.0030244,0.0030613,6264234.0,2019-07-21 07:59:59.999,19067.4583502,145,3484180.0,10621.5079024,0
2019-07-21 08:00:00,0.0030566,0.0030784,0.0030317,0.0030598,7416365.0,2019-07-21 11:59:59.999,22656.1051277,183,4011207.0,12251.2853445,0
2019-07-21 12:00:00,0.0030598,0.0030599,0.0029872,0.0030152,10433760.0,2019-07-21 15:59:59.999,31468.1093141,279,4573653.0,13795.1503091,0
2019-07-21 16:00:00,0.00301,0.0030391,0.0029886,0.003,9960899.0,2019-07-21 19:59:59.999,29935.9622208,206,4426302.0,13319.2317236,0
2019-07-21 20:00:00,0.003,0.0030685,0.003,0.0030468,7606167.0,2019-07-21 23:59:59.999,23082.4328978,163,4542890.0,13781.3370934,0
2019-07-22 00:00:00,0.0030533,0.00306,0.0030345,0.00306,3064212.0,2019-07-22 03:59:59.999,9348.6827177,82,1596458.0,4870.7966836,0
2019-07-22 04:00:00,0.0030595,0.0030816,0.0030299,0.0030452,19821631.0,2019-07-22 07:59:59.999,60558.4973658,245,12323368.0,37615.5713847,0
2019-07-22 08:00:00,0.003052,0.0030569,0.0029925,0.003025,22580943.0,2019-07-22 11:59:59.999,68231.4106371,342,5641178.0,17050.5583439,0
2019-07-22 12:00:00,0.0030251,0.0030438,0.0029244,0.0029433,23045397.0,2019-07-22 15:59:59.999,68787.9874325,374,5961827.0,17803.5177566,0
2019-07-22 16:00:00,0.0029469,0.002992,0.00292,0.0029266,12967170.0,2019-07-22 19:59:59.999,38357.8685238,200,8768569.0,25948.7934817,0
2019-07-22 20:00:00,0.0029266,0.0029794,0.0029266,0.0029567,11102519.0,2019-07-22 23:59:59.999,32821.4402616,215,5193992.0,15354.1850416,0
2019-07-23 00:00:00,0.0029567,0.0029567,0.0029285,0.0029435,4804213.0,2019-07-23 03:59:59.999,14127.7923713,80,1157408.0,3401.1621105,0
2019-07-23 04:00:00,0.0029463,0.0029494,0.002858,0.0028808,32646643.0,2019-07-23 07:59:59.999,94801.421376,542,21169774.0,61498.2961518,0
2019-07-23 08:00:00,0.0028721,0.0028914,0.002842,0.0028734,35031568.0,2019-07-23 11:59:59.999,100419.0892225,472,22636625.0,64948.3019984,0
2019-07-23 12:00:00,0.0028827,0.002884,0.002816,0.002845,36560589.0,2019-07-23 15:59:59.999,103972.0226279,422,23342209.0,66364.4017163,0
2019-07-23 16:00:00,0.0028482,0.0029051,0.0028188,0.0028782,33168485.0,2019-07-23 19:59:59.999,94662.5712301,407,16468370.0,46948.5414868,0
2019-07-23 20:00:00,0.0028863,0.0029118,0.0028192,0.0028192,19598912.0,2019-07-23 23:59:59.999,56568.7041085,260,11834770.0,34183.689996,0
2019-07-24 00:00:00,0.0028195,0.0028249,0.002786,0.0027866,8678860.0,2019-07-24 03:59:59.999,24342.6746328,216,3463330.0,9707.9927172,0
2019-07-24 04:00:00,0.0027866,0.0028183,0.0027708,0.0027944,9196139.0,2019-07-24 07:59:59.999,25671.7822598,238,4217900.0,11786.9347131,0
2019-07-24 08:00:00,0.00279,0.0028351,0.0027838,0.0027954,5732126.0,2019-07-24 11:59:59.999,16118.258985,189,2881625.0,8105.6573688,0
2019-07-24 12:00:00,0.0028122,0.0028819,0.0027954,0.0028815,17221985.0,2019-07-24 15:59:59.999,48961.7322905,321,6178779.0,17587.8595754,0
2019-07-24 16:00:00,0.0028815,0.0028815,0.0027629,0.0028364,25032394.0,2019-07-24 19:59:59.999,70393.126098,427,10467128.0,29435.5849228,0
2019-07-24 20:00:00,0.0028365,0.0028741,0.0028189,0.0028741,2628877.0,2019-07-24 23:59:59.999,7506.2189111,119,1304381.0,3730.6761303,0
2019-07-25 00:00:00,0.0028555,0.0029393,0.0028476,0.002927,13613867.0,2019-07-25 03:59:59.999,39553.0494055,341,6240085.0,18160.2669334,0
2019-07-25 04:00:00,0.002927,0.0029399,0.0028787,0.0029244,13419318.0,2019-07-25 07:59:59.999,39113.6200691,269,6954870.0,20282.7379005,0
2019-07-25 08:00:00,0.0029399,0.0029448,0.0029108,0.002934,10880104.0,2019-07-25 11:59:59.999,31824.206587,236,4137137.0,12120.2352668,0
2019-07-25 12:00:00,0.002934,0.0029487,0.0028842,0.002903,16163552.0,2019-07-25 15:59:59.999,47066.1195007,283,7261729.0,21162.3329392,0
2019-07-25 16:00:00,0.0029046,0.0029338,0.0028555,0.0028638,12797715.0,2019-07-25 19:59:59.999,37139.8300893,269,6625710.0,19199.5148354,0
2019-07-25 20:00:00,0.0028823,0.0029033,0.0028546,0.0028656,83069558.0,2019-07-25 23:59:59.999,238202.6292285,447,40365778.0,115753.2039271,0
2019-07-26 00:00:00,0.0028656,0.0028825,0.0028177,0.0028486,3071447.0,2019-07-26 03:59:59.999,8734.8915894,161,667848.0,1899.7148511,0
2019-07-26 04:00:00,0.0028333,0.0028654,0.0028307,0.0028505,6659195.0,2019-07-26 07:59:59.999,18970.4932287,149,2463517.0,7023.9565735,0
2019-07-26 08:00:00,0.0028532,0.0028763,0.0028374,0.0028699,4736627.0,2019-07-26 11:59:59.999,13546.3108521,144,2378957.0,6808.8493213,0
2019-07-26 12:00:00,0.0028544,0.0028849,0.0028498,0.0028848,4232415.0,2019-07-26 15:59:59.999,12165.4701156,152,2578880.0,7414.2429086,0
2019-07-26 16:00:00,0.0028848,0.0029033,0.0028577,0.0028898,4680736.0,2019-07-26 19:59:59.999,13479.2731868,180,2382338.0,6865.3066276,0
2019-07-26 20:00:00,0.0028965,0.0028999,0.0028716,0.0028798,6137328.0,2019-07-26 23:59:59.999,17735.3265684,135,3185410.0,9199.57645,0
2019-07-27 00:00:00,0.00289,0.00296,0.00289,0.0029331,19377090.0,2019-07-27 03:59:59.999,56798.3945915,301,13787045.0,40356.5524359,0
2019-07-27 04:00:00,0.0029314,0.0029366,0.0029107,0.0029231,5177344.0,2019-07-27 07:59:59.999,15132.3100088,109,4266665.0,12469.0732978,0
2019-07-27 08:00:00,0.0029306,0.0029332,0.0027826,0.002805,21232459.0,2019-07-27 11:59:59.999,60335.0894477,509,9844104.0,27908.1501578,0
2019-07-27 12:00:00,0.002805,0.0028093,0.0027551,0.0027817,23798877.0,2019-07-27 15:59:59.999,66276.3205439,423,12245229.0,34034.3496141,0
2019-07-27 16:00:00,0.0027785,0.0027847,0.0027627,0.0027642,5844596.0,2019-07-27 19:59:59.999,16208.4874357,129,2619740.0,7270.6715353,0
2019-07-27 20:00:00,0.0027647,0.002818,0.002764,0.0028047,11327948.0,2019-07-27 23:59:59.999,31563.7589738,198,5291142.0,14744.4388203,0
2019-07-28 00:00:00,0.0027973,0.0028074,0.0027624,0.0027875,4814293.0,2019-07-28 03:59:59.999,13406.239411,133,725856.0,2024.388589,0
2019-07-28 04:00:00,0.0027875,0.0028107,0.0027778,0.0028047,8029512.0,2019-07-28 07:59:59.999,22415.3707294,156,4198238.0,11721.4932974,0
2019-07-28 08:00:00,0.002806,0.0028104,0.0027715,0.0027872,8741529.0,2019-07-28 11:59:59.999,24408.3982004,180,4212382.0,11773.4741892,0
2019-07-28 12:00:00,0.0027801,0.0028111,0.0027794,0.0028034,9662103.0,2019-07-28 15:59:59.999,27029.4562446,217,6539665.0,18303.7168435,0
2019-07-28 16:00:00,0.0028034,0.0028089,0.0027865,0.002793,3408573.0,2019-07-28 19:59:59.999,9532.3181461,127,1838354.0,5142.8709303,0
2019-07-28 20:00:00,0.0027943,0.0028137,0.002726,0.0027932,14569110.0,2019-07-28 23:59:59.999,40457.4846603,319,5098501.0,14197.9789209,0
2019-07-29 00:00:00,0.0027884,0.0028414,0.0027814,0.0028247,4469859.0,2019-07-29 03:59:59.999,12599.8876939,162,2893554.0,8160.5563805,0
2019-07-29 04:00:00,0.0028163,0.002884,0.0028,0.002849,11669852.0,2019-07-29 07:59:59.999,33268.7820401,293,6360587.0,18144.7692318,0
2019-07-29 08:00:00,0.0028469,0.0028469,0.0027644,0.0027894,19153251.0,2019-07-29 11:59:59.999,53595.8351081,351,9144253.0,25632.3634879,0
2019-07-29 12:00:00,0.0027898,0.0028091,0.0027847,0.0027968,10775646.0,2019-07-29 15:59:59.999,30141.2108829,138,4119523.0,11518.5211048,0
2019-07-29 16:00:00,0.0027951,0.0028129,0.0027711,0.002781,13073096.0,2019-07-29 19:59:59.999,36506.8289501,227,6838441.0,19116.6676716,0
2019-07-29 20:00:00,0.002784,0.0027995,0.0027637,0.0027663,5871882.0,2019-07-29 23:59:59.999,16301.7938213,160,2696283.0,7487.1688029,0
2019-07-30 00:00:00,0.0027663,0.0027808,0.0027507,0.0027673,6814324.0,2019-07-30 03:59:59.999,18853.8202188,139,2179069.0,6029.83104,0
2019-07-30 04:00:00,0.0027656,0.0027737,0.0027502,0.0027537,5233098.0,2019-07-30 07:59:59.999,14439.4261266,115,3534927.0,9751.6473514,0
2019-07-30 08:00:00,0.002757,0.00288,0.0027457,0.0027768,25916274.0,2019-07-30 11:59:59.999,71889.7725538,364,20467106.0,56830.7801296,0
2019-07-30 12:00:00,0.002772,0.0028206,0.0027666,0.0028012,9843668.0,2019-07-30 15:59:59.999,27440.0759705,286,6995315.0,19523.0461954,0
2019-07-30 16:00:00,0.0028055,0.0028107,0.0027801,0.0027906,8988329.0,2019-07-30 19:59:59.999,25077.791109,164,3336554.0,9313.0460626,0
2019-07-30 20:00:00,0.0027927,0.0028031,0.0027844,0.0027885,3213283.0,2019-07-30 23:59:59.999,8982.927634,66,2261402.0,6325.3190915,0
2019-07-31 00:00:00,0.0027949,0.0028417,0.0027949,0.0028001,10651955.0,2019-07-31 03:59:59.999,29975.3862824,177,6105127.0,17210.9451409,0
2019-07-31 04:00:00,0.0028118,0.0028348,0.0027889,0.00281,12054256.0,2019-07-31 07:59:59.999,33905.9761889,196,6900249.0,19420.5539323,0
2019-07-31 08:00:00,0.0028075,0.0028196,0.0027942,0.0028119,6176374.0,2019-07-31 11:59:59.999,17350.9281754,121,1527480.0,4295.5870331,0
2019-07-31 12:00:00,0.0028104,0.0028715,0.0028104,0.0028683,11949217.0,2019-07-31 15:59:59.999,33963.019475,306,5262204.0,14940.9841937,0
2019-07-31 16:00:00,0.002872,0.0028761,0.0028368,0.0028449,7521523.0,2019-07-31 19:59:59.999,21438.5233281,190,3177683.0,9062.001066,0
2019-07-31 20:00:00,0.002845,0.0028665,0.002825,0.0028583,9766679.0,2019-07-31 23:59:59.999,27772.3259441,237,3929485.0,11172.1095957,0
2019-08-01 00:00:00,0.0028571,0.0030617,0.0028255,0.0028498,34326821.0,2019-08-01 03:59:59.999,98660.97492,577,23921831.0,68957.9747221,0
2019-08-01 04:00:00,0.0028554,0.0028661,0.0028281,0.0028368,8452849.0,2019-08-01 07:59:59.999,24049.6759842,206,4230249.0,12033.6969584,0
2019-08-01 08:00:00,0.0028441,0.0028592,0.0028248,0.0028361,5639169.0,2019-08-01 11:59:59.999,15992.342696,175,2378779.0,6750.1137866,0
2019-08-01 12:00:00,0.0028347,0.002844,0.0028266,0.0028302,5542417.0,2019-08-01 15:59:59.999,15714.8609475,161,2672461.0,7584.0391,0
2019-08-01 16:00:00,0.0028302,0.002888,0.0028286,0.0028836,10244082.0,2019-08-01 19:59:59.999,29309.5173166,245,3473043.0,9928.2982962,0
2019-08-01 20:00:00,0.0028812,0.0029337,0.002878,0.0029004,21051500.0,2019-08-01 23:59:59.999,61096.1245572,357,8427497.0,24461.0750748,0
2019-08-02 00:00:00,0.0029004,0.0029132,0.002881,0.0028821,6134252.0,2019-08-02 03:59:59.999,17757.0714044,110,1087932.0,3153.4268379,0
2019-08-02 04:00:00,0.0028808,0.0029272,0.0028782,0.00292,7882383.0,2019-08-02 07:59:59.999,22819.8288934,158,3875196.0,11219.348738,0
2019-08-02 08:00:00,0.0029215,0.0029223,0.002885,0.0028981,14113917.0,2019-08-02 11:59:59.999,40993.7700117,278,6850921.0,19900.4677877,0
2019-08-02 12:00:00,0.0028981,0.002922,0.0028902,0.0029153,10686292.0,2019-08-02 15:59:59.999,31062.6986927,238,5693651.0,16559.2261373,0
2019-08-02 16:00:00,0.0029172,0.002923,0.002875,0.0028765,14491024.0,2019-08-02 19:59:59.999,41870.6952236,265,6998954.0,20197.5128828,0
